location,date,total_cases,new_cases,population,total_deaths,new_deaths
Dominican Republic,2052-07-28,40790,1202,10847904,842,13
Dominican Republic,2052-07-29,41915,1125,10847904,864,22
Dominican Republic,2052-07-30,43114,1199,10847904,880,16
Dominican Republic,2052-07-31,44532,1418,10847904,897,17
Dominican Republic,2052-08-01,45506,974,10847904,903,6
Dominican Republic,2052-08-02,46305,799,10847904,910,7
Dominican Republic,2052-08-03,47671,1366,10847904,929,19
Dominican Republic,2052-08-04,48743,1072,10847904,941,12
Dominican Republic,2052-08-05,50113,1370,10847904,942,1
Dominican Republic,2052-08-06,51519,1406,10847904,971,29
Dominican Republic,2052-08-07,52855,1336,10847904,981,10
Dominican Republic,2052-08-08,53956,1101,10847904,993,12
Dominican Republic,2052-08-09,54797,841,10847904,999,6
Dominican Republic,2052-08-10,56043,1246,10847904,1005,6
Dominican Republic,2052-08-11,57615,1572,10847904,1006,1
Dominican Republic,2052-08-12,59077,1462,10847904,1036,30
Dominican Republic,2052-08-13,60896,1819,10847904,1055,19
Dominican Republic,2052-08-14,62908,2012,10847904,1063,8
Dominican Republic,2052-08-15,64156,1248,10847904,1083,20
Dominican Republic,2052-08-16,64690,534,10847904,1101,18
Dominican Republic,2052-08-17,66182,1492,10847904,1123,22
Dominican Republic,2052-08-18,67915,1733,10847904,1146,23
Dominican Republic,2052-08-19,69649,1734,10847904,1160,14
Dominican Republic,2052-08-20,71415,1766,10847904,1170,10
Dominican Republic,2052-08-21,72243,828,10847904,1178,8
Dominican Republic,2052-08-22,73117,874,10847904,1183,5
Dominican Republic,2052-08-23,74295,1178,10847904,1213,30
Dominican Republic,2052-08-24,75660,1365,10847904,1222,9
Dominican Republic,2052-08-25,76536,876,10847904,1246,24
Dominican Republic,2052-08-26,77709,1173,10847904,1259,13
Dominican Republic,2052-08-27,78778,1069,10847904,1289,30
Dominican Republic,2052-08-28,79732,954,10847904,1309,20
Dominican Republic,2052-08-29,80499,767,10847904,1328,19
Dominican Republic,2052-08-30,81094,595,10847904,1346,18
Dominican Republic,2052-08-31,82224,1130,10847904,1371,25
Dominican Republic,2052-09-01,83134,910,10847904,1393,22
Dominican Republic,2052-09-02,84488,1354,10847904,1409,16
Dominican Republic,2052-09-03,85545,1057,10847904,1438,29
Dominican Republic,2052-09-04,86309,764,10847904,1453,15
Dominican Republic,2052-09-05,86737,428,10847904,1481,28
Dominican Republic,2052-09-06,87123,386,10847904,1489,8
Dominican Republic,2052-09-07,88127,1004,10847904,1501,12
Dominican Republic,2052-09-08,89010,883,10847904,1505,4
Dominican Republic,2052-09-09,89867,857,10847904,1533,28
Dominican Republic,2052-09-10,90561,694,10847904,1554,21
Dominican Republic,2052-09-11,91161,600,10847904,1567,13
Dominican Republic,2052-09-12,91608,447,10847904,1573,6
Dominican Republic,2052-09-13,92217,609,10847904,1585,12
Dominican Republic,2052-09-14,92557,340,10847904,1613,28
Dominican Republic,2052-09-15,92964,407,10847904,1630,17
Dominican Republic,2052-09-16,93390,426,10847904,1648,18
Dominican Republic,2052-09-17,93732,342,10847904,1673,25
Dominican Republic,2052-09-18,94241,509,10847904,1681,8
Dominican Republic,2052-09-19,94715,474,10847904,1710,29
Dominican Republic,2052-09-20,94979,264,10847904,1738,28
Dominican Republic,2052-09-21,95627,648,10847904,1765,27
Dominican Republic,2052-09-22,96629,1002,10847904,1801,36
Dominican Republic,2052-09-23,96629,0,10847904,1801,0
Dominican Republic,2052-09-24,98776,2147,10847904,1840,39
Dominican Republic,2052-09-25,99333,557,10847904,1845,5
Dominican Republic,2052-09-26,99898,565,10847904,1864,19
Dominican Republic,2052-09-27,100131,233,10847904,1889,25
Dominican Republic,2052-09-28,100937,806,10847904,1914,25
Dominican Republic,2052-09-29,101716,779,10847904,1926,12
Dominican Republic,2052-09-30,102232,516,10847904,1941,15
Dominican Republic,2052-10-01,103092,860,10847904,1953,12
Dominican Republic,2052-10-02,103660,568,10847904,1968,15
Dominican Republic,2052-10-03,104110,450,10847904,1984,16
Dominican Republic,2052-10-04,104803,693,10847904,1998,14
Dominican Republic,2052-10-05,105521,718,10847904,2009,11
Dominican Republic,2052-10-06,106136,615,10847904,2022,13
Dominican Republic,2052-10-07,106732,596,10847904,2034,12
Ecuador,2052-10-08,0,0,17643060,0,0
Ecuador,2052-10-09,0,0,17643060,0,0
Ecuador,2052-10-10,0,0,17643060,0,0
Ecuador,2052-10-11,0,0,17643060,0,0
Ecuador,2052-10-12,0,0,17643060,0,0
Ecuador,2052-10-13,0,0,17643060,0,0
Ecuador,2052-10-14,0,0,17643060,0,0
Ecuador,2052-10-15,0,0,17643060,0,0
Ecuador,2052-10-16,0,0,17643060,0,0
Ecuador,2052-10-17,0,0,17643060,0,0
Ecuador,2052-10-18,0,0,17643060,0,0
Ecuador,2052-10-19,0,0,17643060,0,0
Ecuador,2052-10-20,0,0,17643060,0,0
Ecuador,2052-10-21,0,0,17643060,0,0
Ecuador,2052-10-22,0,0,17643060,0,0
Ecuador,2052-10-23,0,0,17643060,0,0
Ecuador,2052-10-24,0,0,17643060,0,0
Ecuador,2052-10-25,0,0,17643060,0,0
Ecuador,2052-10-26,0,0,17643060,0,0
Ecuador,2052-10-27,0,0,17643060,0,0
Ecuador,2052-10-28,0,0,17643060,0,0
Ecuador,2052-10-29,0,0,17643060,0,0
Ecuador,2052-10-30,0,0,17643060,0,0
Ecuador,2052-10-31,0,0,17643060,0,0
Ecuador,2052-11-01,0,0,17643060,0,0
Ecuador,2052-11-02,0,0,17643060,0,0
Ecuador,2052-11-03,0,0,17643060,0,0
Ecuador,2052-11-04,0,0,17643060,0,0
Ecuador,2052-11-05,0,0,17643060,0,0
Ecuador,2052-11-06,0,0,17643060,0,0
Ecuador,2052-11-07,0,0,17643060,0,0
Ecuador,2052-11-08,0,0,17643060,0,0
Ecuador,2052-11-09,0,0,17643060,0,0
Ecuador,2052-11-10,0,0,17643060,0,0
Ecuador,2052-11-11,0,0,17643060,0,0
Ecuador,2052-11-12,0,0,17643060,0,0
Ecuador,2052-11-13,0,0,17643060,0,0
Ecuador,2052-11-14,0,0,17643060,0,0
Ecuador,2052-11-15,0,0,17643060,0,0
Ecuador,2052-11-16,0,0,17643060,0,0
Ecuador,2052-11-17,0,0,17643060,0,0
Ecuador,2052-11-18,0,0,17643060,0,0
Ecuador,2052-11-19,0,0,17643060,0,0
Ecuador,2052-11-20,0,0,17643060,0,0
Ecuador,2052-11-21,0,0,17643060,0,0
Ecuador,2052-11-22,0,0,17643060,0,0
Ecuador,2052-11-23,0,0,17643060,0,0
Ecuador,2052-11-24,0,0,17643060,0,0
Ecuador,2052-11-25,0,0,17643060,0,0
Ecuador,2052-11-26,0,0,17643060,0,0
Ecuador,2052-11-27,0,0,17643060,0,0
Ecuador,2052-11-28,0,0,17643060,0,0
Ecuador,2052-11-29,0,0,17643060,0,0
Ecuador,2052-11-30,0,0,17643060,0,0
Ecuador,2052-12-01,0,0,17643060,0,0
Ecuador,2052-12-02,0,0,17643060,0,0
Ecuador,2052-12-03,0,0,17643060,0,0
Ecuador,2052-12-04,0,0,17643060,0,0
Ecuador,2052-12-05,0,0,17643060,0,0
Ecuador,2052-12-06,0,0,17643060,0,0
Ecuador,2052-12-07,0,0,17643060,0,0
Ecuador,2052-12-08,1,1,17643060,0,0
Ecuador,2052-12-09,6,5,17643060,0,0
Ecuador,2052-12-10,7,1,17643060,0,0
Ecuador,2052-12-11,0,0,17643060,0,0
Ecuador,2052-12-12,10,3,17643060,0,0
Ecuador,2052-12-13,13,3,17643060,0,0
Ecuador,2052-12-14,0,0,17643060,0,0
Ecuador,2052-12-15,0,0,17643060,0,0
Ecuador,2052-12-16,14,1,17643060,0,0
Ecuador,2052-12-17,15,1,17643060,0,0
Ecuador,2052-12-18,17,2,17643060,0,0
Ecuador,2052-12-19,7,1,17643060,0,0
Ecuador,2052-12-20,0,0,17643060,0,0
Ecuador,2052-12-21,23,6,17643060,1,1
Ecuador,2052-12-22,28,5,17643060,2,1
Ecuador,2052-12-23,37,9,17643060,2,0
Ecuador,2052-12-24,58,21,17643060,2,0
Ecuador,2052-12-25,111,53,17643060,2,0
Ecuador,2052-12-26,168,57,17643060,3,1
Ecuador,2052-12-27,199,31,17643060,3,0
Ecuador,2052-12-28,426,227,17643060,7,4
Ecuador,2052-12-29,532,106,17643060,7,0
Ecuador,2052-12-30,789,257,17643060,14,7
Ecuador,2052-12-31,981,192,17643060,18,4
Ecuador,2053-01-01,1082,101,17643060,27,9
Ecuador,2053-01-02,1211,129,17643060,29,2
Ecuador,2053-01-03,1403,192,17643060,34,5
Ecuador,2053-01-04,1627,224,17643060,41,7
Ecuador,2053-01-05,1835,208,17643060,48,7
Ecuador,2053-01-06,1890,55,17643060,58,10
Ecuador,2053-01-07,1966,76,17643060,62,4
Ecuador,2053-01-08,2302,336,17643060,79,17
Ecuador,2053-01-09,2758,456,17643060,120,41
Ecuador,2053-01-10,3163,405,17643060,120,0
Ecuador,2053-01-11,3368,205,17643060,145,25
Ecuador,2053-01-12,3465,97,17643060,172,27
Ecuador,2053-01-13,3646,181,17643060,180,8
Ecuador,2053-01-14,3747,101,17643060,191,11
Ecuador,2053-01-15,3995,248,17643060,220,29
Ecuador,2053-01-16,4450,455,17643060,242,22
Ecuador,2053-01-17,4965,515,17643060,272,30
Ecuador,2053-01-18,7161,2196,17643060,297,25
Ecuador,2053-01-19,7257,96,17643060,315,18
Ecuador,2053-01-20,7466,209,17643060,333,18
Ecuador,2053-01-21,7529,63,17643060,355,22
Ecuador,2053-01-22,7603,74,17643060,355,0
Ecuador,2053-01-23,7858,255,17643060,388,33
Ecuador,2053-01-24,8225,367,17643060,403,15
Ecuador,2053-01-25,8450,225,17643060,421,18
Ecuador,2053-01-26,9022,572,17643060,456,35
Ecuador,2053-01-27,9468,446,17643060,474,18
Ecuador,2053-01-28,10128,660,17643060,507,33
Ecuador,2053-01-29,10398,270,17643060,520,13
Ecuador,2053-01-30,10850,452,17643060,537,17
Ecuador,2053-01-31,11183,333,17643060,560,23
Ecuador,2053-02-01,11183,0,17643060,576,16
Ecuador,2053-02-02,11183,0,17643060,576,0
Ecuador,2053-02-03,22719,11536,17643060,576,0
Ecuador,2053-02-04,23240,521,17643060,663,87
Ecuador,2053-02-05,24258,1018,17643060,871,208
Ecuador,2053-02-06,24675,417,17643060,883,12
Ecuador,2053-02-07,24934,259,17643060,900,17
Ecuador,2053-02-08,26336,1402,17643060,1063,163
Ecuador,2053-02-09,27464,1128,17643060,1371,308
Ecuador,2053-02-10,29538,2074,17643060,1564,193
Ecuador,2053-02-11,31881,2343,17643060,1569,5
Ecuador,2053-02-12,31881,0,17643060,1569,0
Ecuador,2053-02-13,29420,-2461,17643060,1618,49
Ecuador,2053-02-14,30298,878,17643060,1654,36
Ecuador,2053-02-15,28818,-1480,17643060,1704,50
Ecuador,2053-02-16,29071,253,17643060,1717,13
Ecuador,2053-02-17,29559,488,17643060,2127,410
Ecuador,2053-02-18,29509,-50,17643060,2145,18
Ecuador,2053-02-19,30419,910,17643060,2327,182
Ecuador,2053-02-20,30486,67,17643060,2334,7
Ecuador,2053-02-21,30502,16,17643060,2338,4
Ecuador,2053-02-22,31467,965,17643060,2594,256
Ecuador,2053-02-23,32763,1296,17643060,2688,94
Ecuador,2053-02-24,33182,419,17643060,2736,48
Ecuador,2053-02-25,33582,400,17643060,2799,63
Ecuador,2053-02-26,34151,569,17643060,2839,40
Ecuador,2053-02-27,34854,703,17643060,2888,49
Ecuador,2053-02-28,35306,452,17643060,2939,51
Ecuador,2053-03-01,35828,522,17643060,3056,117
Ecuador,2053-03-02,36258,430,17643060,3096,40
Ecuador,2053-03-03,36756,498,17643060,3108,12
Ecuador,2053-03-04,37355,599,17643060,3203,95
Ecuador,2053-03-05,37355,0,17643060,3203,0
Ecuador,2053-03-06,38103,748,17643060,3275,72
Ecuador,2053-03-07,38471,368,17643060,3313,38
Ecuador,2053-03-08,38571,100,17643060,3334,21
Ecuador,2053-03-09,38571,0,17643060,3334,0
Ecuador,2053-03-10,39098,527,17643060,3358,24
Ecuador,2053-03-11,39994,896,17643060,3394,36
Ecuador,2053-03-12,40414,420,17643060,3438,44
Ecuador,2053-03-13,40966,552,17643060,3486,48
Ecuador,2053-03-14,40966,0,17643060,3486,0
Ecuador,2053-03-15,41575,609,17643060,3534,48
Ecuador,2053-03-16,42728,1153,17643060,3608,74
Ecuador,2053-03-17,43120,392,17643060,3621,13
Ecuador,2053-03-18,43378,258,17643060,3642,21
Ecuador,2053-03-19,43917,539,17643060,3690,48
Ecuador,2053-03-20,44440,523,17643060,3720,30
Ecuador,2053-03-21,44440,0,17643060,3720,0
Ecuador,2053-03-22,45778,1338,17643060,3828,108
Ecuador,2053-03-23,46356,578,17643060,3874,46
Ecuador,2053-03-24,46751,395,17643060,3896,22
Ecuador,2053-03-25,47322,571,17643060,3929,33
Ecuador,2053-03-26,47943,621,17643060,3970,41
Ecuador,2053-03-27,48490,547,17643060,4007,37
Ecuador,2053-03-28,49097,607,17643060,4087,80
Ecuador,2053-03-29,49731,634,17643060,4156,69
Ecuador,2053-03-30,50183,452,17643060,4199,43
Ecuador,2053-03-31,50640,457,17643060,4223,24
Ecuador,2053-04-01,50640,0,17643060,4223,0
Ecuador,2053-04-02,51643,1003,17643060,4274,51
Ecuador,2053-04-03,52334,691,17643060,4309,35
Ecuador,2053-04-04,53156,822,17643060,4343,34
Ecuador,2053-04-05,53856,700,17643060,4406,63
Ecuador,2053-04-06,54574,718,17643060,4424,18
Ecuador,2053-04-07,55255,681,17643060,4429,5
Ecuador,2053-04-08,55665,410,17643060,4502,73
Ecuador,2053-04-09,56432,767,17643060,4527,25
Ecuador,2053-04-10,58257,1825,17643060,4576,49
Ecuador,2053-04-11,59468,1211,17643060,4639,63
Ecuador,2053-04-12,60657,1189,17643060,4700,61
Ecuador,2053-04-13,61535,878,17643060,4769,69
Ecuador,2053-04-14,61958,423,17643060,4781,12
Ecuador,2053-04-15,62380,422,17643060,4821,40
Ecuador,2053-04-16,63245,865,17643060,4873,52
Ecuador,2053-04-17,64221,976,17643060,4900,27
Ecuador,2053-04-18,65018,797,17643060,4939,39
Ecuador,2053-04-19,65801,783,17643060,4983,44
Ecuador,2053-04-20,67209,1408,17643060,5031,48
Ecuador,2053-04-21,67870,661,17643060,5047,16
Ecuador,2053-04-22,68459,589,17643060,5063,16
Ecuador,2053-04-23,69570,1111,17643060,5130,67
Ecuador,2053-04-24,70329,759,17643060,5158,28
Ecuador,2053-04-25,71365,1036,17643060,5207,49
Ecuador,2053-04-26,72444,1079,17643060,5250,43
Ecuador,2053-04-27,73382,938,17643060,5282,32
Ecuador,2053-04-28,74013,631,17643060,5313,31
Ecuador,2053-04-29,74620,607,17643060,5318,5
Ecuador,2053-04-30,76217,1597,17643060,5366,48
Ecuador,2053-05-01,77257,1040,17643060,5418,52
Ecuador,2053-05-02,78148,891,17643060,5439,21
Ecuador,2053-05-03,79049,901,17643060,5468,29
Ecuador,2053-05-04,80036,987,17643060,5507,39
Ecuador,2053-05-05,80694,658,17643060,5515,8
Ecuador,2053-05-06,81161,467,17643060,5532,17
Ecuador,2053-05-07,82279,1118,17643060,5584,52
Ecuador,2053-05-08,83193,914,17643060,5623,39
Ecuador,2053-05-09,84370,1177,17643060,5657,34
Ecuador,2053-05-10,85355,985,17643060,5702,45
Ecuador,2053-05-11,86232,877,17643060,5736,34
Ecuador,2053-05-12,86524,292,17643060,5750,14
Ecuador,2053-05-13,87041,517,17643060,5767,17
Ecuador,2053-05-14,87963,922,17643060,5808,41
Ecuador,2053-05-15,88866,903,17643060,5847,39
Ecuador,2053-05-16,90537,1671,17643060,5887,40
Ecuador,2053-05-17,91969,1432,17643060,5897,10
Ecuador,2053-05-18,93572,1603,17643060,5916,19
Ecuador,2053-05-19,94459,887,17643060,5922,6
Ecuador,2053-05-20,94701,242,17643060,5932,10
Ecuador,2053-05-21,95563,862,17643060,5951,19
Ecuador,2053-05-22,97110,1547,17643060,5984,33
Ecuador,2053-05-23,98343,1233,17643060,6010,26
Ecuador,2053-05-24,99409,1066,17643060,6030,20
Ecuador,2053-05-25,100688,1279,17643060,6065,35
Ecuador,2053-05-26,101542,854,17643060,6070,5
Ecuador,2053-05-27,101751,209,17643060,6083,13
Ecuador,2053-05-28,102941,1190,17643060,6105,22
Ecuador,2053-05-29,104475,1534,17643060,6146,41
Ecuador,2053-05-30,105508,1033,17643060,6200,54
Ecuador,2053-05-31,106481,973,17643060,6248,48
Ecuador,2053-06-01,107089,608,17643060,6277,29
Ecuador,2053-06-02,107769,680,17643060,6310,33
Ecuador,2053-06-03,108289,520,17643060,6322,12
Ecuador,2053-06-04,109030,741,17643060,6368,46
Ecuador,2053-06-05,110549,1519,17643060,6410,42
Ecuador,2053-06-06,111219,670,17643060,6471,61
Ecuador,2053-06-07,112141,922,17643060,6504,33
Ecuador,2053-06-08,112906,765,17643060,6537,33
Ecuador,2053-06-09,113648,742,17643060,6555,18
Ecuador,2053-06-10,113767,119,17643060,6556,1
Ecuador,2053-06-11,114309,542,17643060,6571,15
Ecuador,2053-06-12,115457,1148,17643060,6619,48
Ecuador,2053-06-13,116360,903,17643060,6648,29
Ecuador,2053-06-14,117175,815,17643060,6674,26
Ecuador,2053-06-15,118045,870,17643060,6724,50
Ecuador,2053-06-16,109784,-8261,17643060,10524,3800
Ecuador,2053-06-17,110092,308,17643060,10576,52
Ecuador,2053-06-18,110757,665,17643060,10627,51
Ecuador,2053-06-19,112166,1409,17643060,10701,74
Ecuador,2053-06-20,113206,1040,17643060,10749,48
Ecuador,2053-06-21,114732,1526,17643060,10836,87
Ecuador,2053-06-22,116451,1719,17643060,10864,28
Ecuador,2053-06-23,118594,2143,17643060,10903,39
Ecuador,2053-06-24,118911,317,17643060,10922,19
Ecuador,2053-06-25,119553,642,17643060,10963,41
Ecuador,2053-06-26,121525,1972,17643060,10996,33
Ecuador,2053-06-27,122257,732,17643060,11029,33
Ecuador,2053-06-28,124129,1872,17643060,11044,15
Egypt,2053-06-29,0,0,102334403,0,0
Egypt,2053-06-30,0,0,102334403,0,0
Egypt,2053-07-01,0,0,102334403,0,0
Egypt,2053-07-02,0,0,102334403,0,0
Egypt,2053-07-03,0,0,102334403,0,0
Egypt,2053-07-04,0,0,102334403,0,0
Egypt,2053-07-05,0,0,102334403,0,0
Egypt,2053-07-06,0,0,102334403,0,0
Egypt,2053-07-07,0,0,102334403,0,0
Egypt,2053-07-08,0,0,102334403,0,0
Egypt,2053-07-09,0,0,102334403,0,0
Egypt,2053-07-10,0,0,102334403,0,0
Egypt,2053-07-11,0,0,102334403,0,0
Egypt,2053-07-12,0,0,102334403,0,0
Egypt,2053-07-13,0,0,102334403,0,0
Egypt,2053-07-14,0,0,102334403,0,0
Egypt,2053-07-15,0,0,102334403,0,0
Egypt,2053-07-16,0,0,102334403,0,0
Egypt,2053-07-17,0,0,102334403,0,0
Egypt,2053-07-18,0,0,102334403,0,0
Egypt,2053-07-19,0,0,102334403,0,0
Egypt,2053-07-20,0,0,102334403,0,0
Egypt,2053-07-21,0,0,102334403,0,0
Egypt,2053-07-22,0,0,102334403,0,0
Egypt,2053-07-23,0,0,102334403,0,0
Egypt,2053-07-24,0,0,102334403,0,0
Egypt,2053-07-25,0,0,102334403,0,0
Egypt,2053-07-26,0,0,102334403,0,0
Egypt,2053-07-27,0,0,102334403,0,0
Egypt,2053-07-28,0,0,102334403,0,0
Egypt,2053-07-29,0,0,102334403,0,0
Egypt,2053-07-30,0,0,102334403,0,0
Egypt,2053-07-31,0,0,102334403,0,0
Egypt,2053-08-01,0,0,102334403,0,0
Egypt,2053-08-02,0,0,102334403,0,0
Egypt,2053-08-03,0,0,102334403,0,0
Egypt,2053-08-04,0,0,102334403,0,0
Egypt,2053-08-05,0,0,102334403,0,0
Egypt,2053-08-06,0,0,102334403,0,0
Egypt,2053-08-07,0,0,102334403,0,0
Egypt,2053-08-08,0,0,102334403,0,0
Egypt,2053-08-09,0,0,102334403,0,0
Egypt,2053-08-10,0,0,102334403,0,0
Egypt,2053-08-11,0,0,102334403,0,0
Egypt,2053-08-12,0,0,102334403,0,0
Egypt,2053-08-13,0,0,102334403,0,0
Egypt,2053-08-14,1,1,102334403,0,0
Egypt,2053-08-15,1,0,102334403,0,0
Egypt,2053-08-16,1,0,102334403,0,0
Egypt,2053-08-17,1,0,102334403,0,0
Egypt,2053-08-18,1,0,102334403,0,0
Egypt,2053-08-19,1,0,102334403,0,0
Egypt,2053-08-20,1,0,102334403,0,0
Egypt,2053-08-21,1,0,102334403,0,0
Egypt,2053-08-22,1,0,102334403,0,0
Egypt,2053-08-23,1,0,102334403,0,0
Egypt,2053-08-24,1,0,102334403,0,0
Egypt,2053-08-25,1,0,102334403,0,0
Egypt,2053-08-26,1,0,102334403,0,0
Egypt,2053-08-27,1,0,102334403,0,0
Egypt,2053-08-28,1,0,102334403,0,0
Egypt,2053-08-29,1,0,102334403,0,0
Egypt,2053-08-30,2,1,102334403,0,0
Egypt,2053-08-31,1,0,102334403,0,0
Egypt,2053-09-01,1,0,102334403,0,0
Egypt,2053-09-02,1,0,102334403,0,0
Egypt,2053-09-03,3,1,102334403,0,0
Egypt,2053-09-04,15,12,102334403,0,0
Egypt,2053-09-05,1,0,102334403,0,0
Egypt,2053-09-06,49,34,102334403,1,1
Egypt,2053-09-07,55,6,102334403,1,0
Egypt,2053-09-08,59,4,102334403,1,0
Egypt,2053-09-09,60,1,102334403,1,0
Egypt,2053-09-10,80,20,102334403,2,1
Egypt,2053-09-11,93,13,102334403,2,0
Egypt,2053-09-12,93,0,102334403,2,0
Egypt,2053-09-13,110,17,102334403,2,0
Egypt,2053-09-14,126,16,102334403,2,0
Egypt,2053-09-15,166,40,102334403,4,2
Egypt,2053-09-16,196,30,102334403,6,2
Egypt,2053-09-17,210,14,102334403,6,0
Egypt,2053-09-18,256,46,102334403,7,1
Egypt,2053-09-19,285,29,102334403,8,1
Egypt,2053-09-20,294,9,102334403,10,2
Egypt,2053-09-21,327,33,102334403,14,4
Egypt,2053-09-22,366,39,102334403,19,5
Egypt,2053-09-23,442,76,102334403,21,2
Egypt,2053-09-24,456,14,102334403,21,0
Egypt,2053-09-25,495,39,102334403,24,3
Egypt,2053-09-26,536,41,102334403,30,6
Egypt,2053-09-27,576,40,102334403,36,6
Egypt,2053-09-28,609,33,102334403,40,4
Egypt,2053-09-29,656,47,102334403,41,1
Egypt,2053-09-30,710,54,102334403,46,5
Egypt,2053-10-01,779,69,102334403,52,6
Egypt,2053-10-02,779,0,102334403,52,0
Egypt,2053-10-03,985,206,102334403,66,14
Egypt,2053-10-04,1070,85,102334403,71,5
Egypt,2053-10-05,1073,3,102334403,78,7
Egypt,2053-10-06,1322,249,102334403,85,7
Egypt,2053-10-07,1560,238,102334403,103,18
Egypt,2053-10-08,1699,139,102334403,118,15
Egypt,2053-10-09,1794,95,102334403,135,17
Egypt,2053-10-10,1939,145,102334403,146,11
Egypt,2053-10-11,2065,126,102334403,159,13
Egypt,2053-10-12,2190,125,102334403,164,5
Egypt,2053-10-13,2350,160,102334403,178,14
Egypt,2053-10-14,2505,155,102334403,183,5
Egypt,2053-10-15,2673,168,102334403,196,13
Egypt,2053-10-16,2844,171,102334403,205,9
Egypt,2053-10-17,3032,188,102334403,224,19
Egypt,2053-10-18,3144,112,102334403,239,15
Egypt,2053-10-19,3333,189,102334403,250,11
Egypt,2053-10-20,3490,157,102334403,264,14
Egypt,2053-10-21,3490,0,102334403,264,0
Egypt,2053-10-22,3659,169,102334403,276,12
Egypt,2053-10-23,4092,433,102334403,294,18
Egypt,2053-10-24,4319,227,102334403,307,13
Egypt,2053-10-25,4319,0,102334403,307,0
Egypt,2053-10-26,4782,463,102334403,337,30
Egypt,2053-10-27,5042,260,102334403,359,22
Egypt,2053-10-28,5268,226,102334403,380,21
Egypt,2053-10-29,5537,269,102334403,392,12
Egypt,2053-10-30,5895,358,102334403,406,14
Egypt,2053-10-31,6193,298,102334403,415,9
Egypt,2053-11-01,6465,272,102334403,429,14
Egypt,2053-11-02,6813,348,102334403,436,7
Egypt,2053-11-03,7201,388,102334403,452,16
Egypt,2053-11-04,7588,387,102334403,469,17
Egypt,2053-11-05,7981,393,102334403,482,13
Egypt,2053-11-06,8476,495,102334403,503,21
Egypt,2053-11-07,8964,488,102334403,514,11
Egypt,2053-11-08,9400,436,102334403,525,11
Egypt,2053-11-09,9746,346,102334403,533,8
Egypt,2053-11-10,10093,347,102334403,544,11
Egypt,2053-11-11,10431,338,102334403,556,12
Egypt,2053-11-12,10829,398,102334403,571,15
Egypt,2053-11-13,11228,399,102334403,592,21
Egypt,2053-11-14,11719,491,102334403,612,20
Egypt,2053-11-15,12229,510,102334403,630,18
